Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
URBN,CIS,2024-02-28,2024-02-28T15:35:13.656305,2024-02-28T10:35:13.656305,1709134513656305968,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2118,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2208,13462447,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.656393,2024-02-28T10:35:13.656393,1709134513656393610,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2119,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2209,13462448,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.656662,2024-02-28T10:35:13.656662,1709134513656662437,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2120,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2210,13462449,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.656729,2024-02-28T10:35:13.656729,1709134513656729733,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2121,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2211,13462450,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.657067,2024-02-28T10:35:13.657067,1709134513657067754,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2122,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2212,13462451,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.657158,2024-02-28T10:35:13.657158,1709134513657158004,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2123,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2213,13462452,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.657425,2024-02-28T10:35:13.657425,1709134513657425740,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2124,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2214,13462453,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.657492,2024-02-28T10:35:13.657492,1709134513657492361,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2125,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2215,13462454,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.657835,2024-02-28T10:35:13.657835,1709134513657835294,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2126,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2216,13462455,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.657919,2024-02-28T10:35:13.657919,1709134513657919780,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2127,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2217,13462456,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.658189,2024-02-28T10:35:13.658189,1709134513658189776,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2128,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2218,13462457,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.658254,2024-02-28T10:35:13.658254,1709134513658254773,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2129,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2219,13462458,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.658596,2024-02-28T10:35:13.658596,1709134513658596753,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2130,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2220,13462459,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.658681,2024-02-28T10:35:13.658681,1709134513658681419,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2131,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2221,13462460,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.658951,2024-02-28T10:35:13.658951,1709134513658951168,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2132,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2222,13462461,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.659018,2024-02-28T10:35:13.659018,1709134513659018856,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2133,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2223,13462462,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.659359,2024-02-28T10:35:13.659359,1709134513659359524,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2134,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2224,13462463,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.659444,2024-02-28T10:35:13.659444,1709134513659444369,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2135,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2225,13462464,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.659716,2024-02-28T10:35:13.659716,1709134513659716632,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2136,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2226,13462465,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.659783,2024-02-28T10:35:13.659783,1709134513659783018,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2137,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2227,13462466,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.660124,2024-02-28T10:35:13.660124,1709134513660124350,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2138,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2228,13462467,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.660205,2024-02-28T10:35:13.660205,1709134513660205729,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2139,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2229,13462468,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.660477,2024-02-28T10:35:13.660477,1709134513660477954,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2140,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2230,13462469,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.660547,2024-02-28T10:35:13.660547,1709134513660547766,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2141,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2231,13462470,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.660887,2024-02-28T10:35:13.660887,1709134513660887633,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2142,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2232,13462471,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.660971,2024-02-28T10:35:13.660971,1709134513660971736,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2143,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2233,13462472,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.661243,2024-02-28T10:35:13.661243,1709134513661243697,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2144,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2234,13462473,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.661308,2024-02-28T10:35:13.661308,1709134513661308941,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2145,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2235,13462474,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.661651,2024-02-28T10:35:13.661651,1709134513661651200,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2146,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2236,13462477,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.661734,2024-02-28T10:35:13.661734,1709134513661734675,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2147,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2237,13462478,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.662006,2024-02-28T10:35:13.662006,1709134513662006422,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2148,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2238,13462479,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.662071,2024-02-28T10:35:13.662071,1709134513662071166,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2149,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2239,13462480,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.662413,2024-02-28T10:35:13.662413,1709134513662413171,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2150,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2240,13462481,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.662496,2024-02-28T10:35:13.662496,1709134513662496930,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2151,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2241,13462482,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.662768,2024-02-28T10:35:13.662768,1709134513662768233,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2152,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2242,13462483,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.662832,2024-02-28T10:35:13.662832,1709134513662832273,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2153,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2243,13462484,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.663174,2024-02-28T10:35:13.663174,1709134513663174807,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2154,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2244,13462485,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.663257,2024-02-28T10:35:13.663257,1709134513663257921,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2155,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2245,13462486,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.663533,2024-02-28T10:35:13.663533,1709134513663533056,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2156,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2246,13462487,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.663594,2024-02-28T10:35:13.663594,1709134513663594011,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2157,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2247,13462488,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.663939,2024-02-28T10:35:13.663939,1709134513663939491,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2158,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2248,13462489,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.664020,2024-02-28T10:35:13.664020,1709134513664020618,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2159,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2249,13462490,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.664294,2024-02-28T10:35:13.664294,1709134513664294700,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2160,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2250,13462491,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
